infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
127,2,3703,2,1
127,2,7562,1,1
127,2,22124,1,1
1628,1,20705,1,1
2117,2,2115,2,1
2117,2,8457,1,1
2117,2,1922,2,1
2117,2,24727,2,1
2401,1,35271,0,1
2401,1,8810,1,1
3218,2,24338,2,1
3218,2,19083,2,1
3557,2,28101,2,1
3557,2,3558,2,1
3557,2,29676,2,1
3557,2,21368,2,1
3557,2,20328,2,1
3557,2,15243,0,1
4044,2,27248,2,1
4249,1,11730,0,1
4895,1,4898,1,1
4991,1,20540,0,1
4991,1,12016,0,1
6568,2,37289,2,1
6568,2,24401,0,1
6568,2,40106,0,1
8610,0,35611,2,1
8610,0,30208,1,1
8610,0,38545,2,1
8610,0,21037,0,1
10909,2,10908,2,1
11105,2,359,0,1
11105,2,35704,1,1
14415,1,14416,1,1
14415,1,3487,0,1
14415,1,39723,1,1
16044,2,469,1,1
16360,2,15751,0,1
20004,2,20001,2,1
20004,2,15274,2,1
20004,2,37411,2,1
20411,1,12565,1,1
20411,1,15901,1,1
20411,1,14162,0,1
20411,1,20405,1,1
20761,2,21826,2,1
20761,2,20767,2,1
20761,2,20759,2,1
21048,2,21046,2,1
21048,2,21044,2,1
21048,2,21049,2,1
21048,2,29851,2,1
21048,2,21050,2,1
27494,1,14714,2,1
27494,1,27492,1,1
27575,2,26249,2,1
27575,2,14017,2,1
28630,2,25122,2,1
28630,2,7558,2,1
28630,2,28633,2,1
29461,2,24091,2,1
31093,2,36245,1,1
31093,2,31089,2,1
31093,2,21466,0,1
32155,2,17060,2,1
32507,0,35473,0,1
32507,0,4016,2,1
33936,0,23857,2,1
33936,0,29327,2,1
34294,2,5073,2,1
34294,2,22270,2,1
34902,2,9579,2,1
34902,2,34466,2,1
34902,2,34903,2,1
34902,2,475,0,1
34902,2,34907,2,1
34931,1,34930,1,1
38116,2,38114,2,1
38116,2,38118,2,1
38523,0,14115,2,1
39442,1,12706,2,1
39442,1,22636,1,1
127,2,992,2,2
359,0,17968,2,2
469,1,468,1,2
475,0,24859,0,2
1628,1,34457,0,2
1628,1,37127,0,2
1628,1,12877,1,2
1922,2,13275,2,2
1922,2,19950,2,2
2115,2,38336,2,2
2117,2,2113,2,2
3194,2,5063,2,2
3218,2,21785,1,2
3218,2,3217,2,2
3487,0,16327,2,2
3557,2,11196,0,2
3558,2,40798,2,2
3558,2,3560,2,2
3703,2,38461,2,2
3703,2,9282,2,2
3703,2,39497,2,2
4016,2,4026,2,2
4016,2,24926,2,2
4016,2,4020,2,2
4044,2,34678,2,2
4249,1,25557,0,2
4991,1,32175,2,2
4991,1,11550,0,2
5073,2,32205,1,2
5073,2,135,0,2
6568,2,6566,2,2
6568,2,31082,2,2
6568,2,2451,0,2
7558,2,5852,2,2
7558,2,18889,2,2
7562,1,21145,1,2
8610,0,23662,2,2
8810,1,8806,1,2
8810,1,8807,1,2
9579,2,9581,2,2
10908,2,10907,2,2
10909,2,3488,2,2
10909,2,18669,0,2
10909,2,4396,0,2
11105,2,8593,2,2
11105,2,37106,2,2
11730,0,39490,1,2
12016,0,12012,0,2
12016,0,10417,1,2
12016,0,22537,0,2
12706,2,12695,2,2
12706,2,22340,2,2
14017,2,651,1,2
14017,2,17090,2,2
14017,2,21293,2,2
14017,2,39070,1,2
14017,2,14021,2,2
14017,2,14020,2,2
14162,0,21056,2,2
14415,1,6516,1,2
14416,1,16467,2,2
14416,1,21191,2,2
14527,2,14531,2,2
14527,2,21848,2,2
14714,2,39370,2,2
14714,2,420,2,2
14714,2,36696,2,2
15274,2,38613,2,2
15274,2,6063,2,2
15751,0,15753,0,2
15751,0,29675,2,2
15901,1,26484,0,2
15901,1,11794,1,2
15901,1,35811,1,2
15901,1,15903,1,2
16044,2,5600,2,2
16360,2,16365,2,2
16360,2,2745,2,2
17486,0,11190,2,2
19083,2,19709,2,2
20001,2,330,2,2
20001,2,24181,2,2
20004,2,29396,1,2
20004,2,30146,0,2
20405,1,19061,1,2
20405,1,20413,1,2
20540,0,18577,0,2
20540,0,6179,1,2
20705,1,34956,2,2
20759,2,20763,2,2
20761,2,20762,2,2
20761,2,33470,2,2
21037,0,37683,0,2
21037,0,1154,2,2
21044,2,39705,2,2
21044,2,11832,2,2
21044,2,21045,2,2
21046,2,30077,2,2
21046,2,21051,2,2
21046,2,20964,0,2
21048,2,11629,2,2
21049,2,34582,2,2
21050,2,28067,2,2
21050,2,22749,0,2
21368,2,32832,2,2
21466,0,9325,0,2
21466,0,9476,1,2
21466,0,13865,1,2
21466,0,16462,0,2
21466,0,21467,0,2
21466,0,7157,2,2
21466,0,21468,0,2
21826,2,21818,2,2
21826,2,11725,1,2
21826,2,17288,2,2
22124,1,9102,2,2
22270,2,9408,1,2
22270,2,4231,2,2
22636,1,905,2,2
22636,1,19210,1,2
22636,1,8803,1,2
23857,2,23855,2,2
23857,2,16849,2,2
24091,2,15267,2,2
24338,2,14280,2,2
24338,2,24335,2,2
24338,2,23607,2,2
24401,0,26690,1,2
24401,0,23699,0,2
24401,0,24402,0,2
24727,2,16004,2,2
25122,2,19803,2,2
25387,2,23381,2,2
25387,2,25390,2,2
26249,2,21666,2,2
26561,2,32684,1,2
27248,2,27246,2,2
27248,2,1673,2,2
27492,1,14446,1,2
27494,1,14670,1,2
27494,1,22771,0,2
27494,1,17143,1,2
27575,2,22895,2,2
27575,2,27573,2,2
27575,2,26757,2,2
27962,0,5888,2,2
27962,0,34558,1,2
27962,0,27961,0,2
27962,0,14812,0,2
28101,2,20807,1,2
29461,2,21544,1,2
29461,2,2568,2,2
29676,2,11237,2,2
29851,2,29853,2,2
29851,2,11827,2,2
31089,2,31090,2,2
31089,2,29387,2,2
31093,2,31095,2,2
31093,2,4092,2,2
31093,2,26907,2,2
31093,2,12800,2,2
32155,2,2467,1,2
32155,2,32162,2,2
32155,2,32157,2,2
32155,2,32161,2,2
32507,0,4655,2,2
32507,0,7274,2,2
33936,0,35732,0,2
34466,2,39041,1,2
34902,2,34905,2,2
34902,2,7425,2,2
34903,2,23313,2,2
34930,1,17208,1,2
34930,1,14277,2,2
34930,1,6756,2,2
34931,1,32355,0,2
35473,0,5002,0,2
35611,2,36200,2,2
35611,2,6963,2,2
35611,2,19906,2,2
35611,2,35613,2,2
35611,2,35615,2,2
35704,1,31050,1,2
36245,1,39030,1,2
36245,1,11702,2,2
37289,2,12981,2,2
37411,2,15342,2,2
37411,2,3734,2,2
38114,2,20222,2,2
38114,2,28373,2,2
38116,2,38115,2,2
38116,2,8145,1,2
38118,2,38117,2,2
38118,2,24753,1,2
38523,0,25016,2,2
38523,0,3270,1,2
38523,0,4155,0,2
38523,0,6819,2,2
38523,0,22741,0,2
38545,2,17275,1,2
38545,2,20901,1,2
38545,2,8245,2,2
38545,2,11234,2,2
38545,2,38544,2,2
39442,1,16599,0,2
39723,1,39725,1,2
39723,1,39736,2,2
39723,1,33467,2,2
40075,2,636,2,2
40106,0,30344,0,2
40106,0,23638,1,2
127,2,4121,0,3
127,2,24889,2,3
330,2,334,2,3
330,2,14820,2,3
330,2,31234,2,3
359,0,10689,0,3
359,0,360,0,3
420,2,16150,2,3
420,2,5265,2,3
420,2,8032,1,3
420,2,422,2,3
469,1,38140,0,3
475,0,12254,0,3
475,0,37199,1,3
475,0,11551,1,3
475,0,9423,0,3
475,0,2880,0,3
636,2,21071,2,3
905,2,27911,0,3
905,2,904,2,3
992,2,20174,0,3
1154,2,172,0,3
1154,2,1157,2,3
1154,2,2060,2,3
1628,1,37196,1,3
1628,1,19550,1,3
1673,2,1679,2,3
1922,2,31475,2,3
1922,2,4750,2,3
2113,2,2116,2,3
2115,2,16236,2,3
2115,2,34620,1,3
2115,2,4929,2,3
2115,2,4612,2,3
2115,2,27672,1,3
2115,2,31886,2,3
2115,2,17269,2,3
2117,2,2114,2,3
2401,1,8500,2,3
2401,1,7599,0,3
2451,0,15485,2,3
2467,1,10120,1,3
2467,1,30685,0,3
2467,1,22589,1,3
2745,2,2747,2,3
3194,2,8158,2,3
3217,2,38644,2,3
3217,2,18939,1,3
3218,2,31117,2,3
3218,2,3213,2,3
3218,2,35183,2,3
3218,2,34522,2,3
3487,0,33436,0,3
3487,0,21977,2,3
3487,0,31144,0,3
3487,0,30610,0,3
3488,2,29452,2,3
3488,2,23920,0,3
3557,2,21636,2,3
3558,2,16294,1,3
3560,2,12668,2,3
3560,2,24016,2,3
3560,2,5494,0,3
3560,2,3553,2,3
3560,2,36693,2,3
3560,2,3555,2,3
3703,2,14837,2,3
3703,2,40802,2,3
3703,2,8007,2,3
3703,2,34710,0,3
3703,2,14035,1,3
3703,2,17119,2,3
3734,2,9347,2,3
3734,2,13419,2,3
4016,2,4885,2,3
4016,2,40533,1,3
4016,2,11841,1,3
4026,2,4022,2,3
4044,2,30142,2,3
4092,2,6103,2,3
4092,2,14438,2,3
4092,2,4095,2,3
4231,2,4239,2,3
4231,2,4230,2,3
4231,2,39694,2,3
4249,1,4250,1,3
4249,1,31734,1,3
4396,0,22032,0,3
4655,2,4661,2,3
4895,1,7403,1,3
4895,1,4897,1,3
4895,1,4893,1,3
4895,1,28610,1,3
4898,1,6344,1,3
4898,1,28164,0,3
4898,1,3943,1,3
5002,0,2386,2,3
5002,0,39572,2,3
5063,2,5065,2,3
5073,2,26974,1,3
5073,2,4964,2,3
5073,2,5072,2,3
5073,2,12903,0,3
5852,2,3230,2,3
5888,2,7885,2,3
5888,2,6858,2,3
5888,2,5884,2,3
6179,1,27818,0,3
6179,1,6180,1,3
6516,1,36557,1,3
6566,2,40028,1,3
6566,2,3535,2,3
6566,2,8469,1,3
6568,2,7261,2,3
6756,2,10422,2,3
6756,2,6758,2,3
6756,2,26861,1,3
6756,2,14018,2,3
6819,2,5804,0,3
6819,2,32338,2,3
6963,2,17155,2,3
6963,2,6967,2,3
7157,2,4462,2,3
7157,2,28577,1,3
7425,2,4475,2,3
7425,2,19226,2,3
7558,2,12108,1,3
7558,2,13494,2,3
7558,2,7557,2,3
7558,2,22178,2,3
7558,2,158,2,3
7562,1,13061,0,3
7562,1,38119,2,3
8145,1,11525,2,3
8245,2,30864,2,3
8245,2,1491,0,3
8610,0,16141,0,3
8610,0,9620,0,3
8610,0,17861,2,3
8803,1,20963,0,3
8806,1,14737,1,3
8806,1,12540,1,3
8806,1,36711,2,3
8807,1,11856,0,3
8810,1,17242,1,3
8810,1,20970,2,3
9102,2,12790,1,3
9282,2,9285,2,3
9282,2,21426,2,3
9282,2,9280,2,3
9282,2,30665,2,3
9325,0,10579,1,3
9408,1,9407,1,3
9476,1,19292,2,3
9476,1,22965,0,3
9581,2,21144,1,3
9581,2,19772,2,3
9581,2,9582,2,3
10907,2,10905,2,3
10908,2,10910,2,3
10908,2,10473,0,3
10908,2,471,1,3
10908,2,14185,0,3
10908,2,1547,2,3
10908,2,4512,2,3
10909,2,23918,0,3
10909,2,8532,0,3
11105,2,24309,2,3
11105,2,4410,1,3
11234,2,30997,2,3
11234,2,11238,2,3
11234,2,32501,2,3
11237,2,35348,0,3
11237,2,11231,2,3
11237,2,18422,2,3
11702,2,38455,2,3
11702,2,40546,0,3
11725,1,7189,2,3
11725,1,22313,2,3
11730,0,24390,2,3
11794,1,37391,1,3
11794,1,23769,1,3
11794,1,34770,2,3
11827,2,39152,2,3
11832,2,35351,0,3
11832,2,17961,0,3
11832,2,19878,2,3
11832,2,11835,2,3
11832,2,28043,2,3
12016,0,25024,0,3
12565,1,23211,1,3
12565,1,39566,0,3
12565,1,14632,2,3
12695,2,12719,2,3
12695,2,1287,2,3
12695,2,12699,2,3
12695,2,12700,2,3
12706,2,18917,2,3
12706,2,7273,2,3
12800,2,16381,2,3
12800,2,12794,2,3
12800,2,12801,2,3
12800,2,12793,2,3
12800,2,12796,2,3
12981,2,19467,1,3
12981,2,25587,1,3
12981,2,5598,2,3
13275,2,17860,2,3
13275,2,37034,0,3
13865,1,16471,2,3
13865,1,13232,1,3
13865,1,38178,1,3
14020,2,20460,2,3
14021,2,29745,2,3
14021,2,34971,2,3
14115,2,12150,0,3
14115,2,15918,2,3
14115,2,36807,2,3
14162,0,15940,2,3
14277,2,14274,2,3
14277,2,7436,0,3
14277,2,4635,2,3
14280,2,12728,2,3
14280,2,38080,2,3
14280,2,14283,2,3
14280,2,26720,0,3
14415,1,11274,0,3
14415,1,24873,2,3
14416,1,6058,0,3
14446,1,24809,0,3
14527,2,14532,2,3
14527,2,39494,2,3
14527,2,12803,2,3
14527,2,14528,2,3
14527,2,12661,2,3
14714,2,13922,2,3
14812,0,32011,1,3
15243,0,1587,2,3
15243,0,15328,0,3
15267,2,15273,2,3
15267,2,38366,2,3
15267,2,10644,2,3
15274,2,33153,2,3
15274,2,9435,0,3
15342,2,15337,2,3
15342,2,28345,0,3
15753,0,4464,2,3
15901,1,19608,2,3
15901,1,33513,0,3
15903,1,32416,1,3
15903,1,19326,2,3
16004,2,19433,2,3
16004,2,14051,2,3
16044,2,12373,2,3
16044,2,38343,1,3
16044,2,30230,2,3
16044,2,18915,2,3
16044,2,15184,2,3
16327,2,20494,2,3
16360,2,4908,0,3
16360,2,35195,2,3
16360,2,33161,2,3
16360,2,18035,2,3
16360,2,16358,2,3
16462,0,25359,2,3
16462,0,16464,0,3
16599,0,25728,2,3
16599,0,11648,2,3
16599,0,27820,2,3
16849,2,31235,2,3
16849,2,34507,2,3
16849,2,3127,1,3
16849,2,16064,2,3
17060,2,8484,2,3
17090,2,17098,2,3
17143,1,38758,0,3
17143,1,39766,1,3
17143,1,3157,1,3
17208,1,33183,1,3
17275,1,27968,2,3
17275,1,25741,1,3
17288,2,14685,2,3
17288,2,39429,1,3
17486,0,13984,0,3
17968,2,17971,2,3
17968,2,7981,2,3
17968,2,17966,2,3
18577,0,37430,1,3
18577,0,1998,2,3
18577,0,13502,0,3
18577,0,11682,0,3
18669,0,11503,1,3
19061,1,37251,0,3
19210,1,1108,2,3
19210,1,26242,0,3
19709,2,32884,2,3
19906,2,18581,0,3
19950,2,7184,2,3
20001,2,20006,2,3
20001,2,22320,2,3
20004,2,23575,0,3
20004,2,29328,2,3
20222,2,11774,2,3
20222,2,27385,0,3
20328,2,18408,0,3
20328,2,37281,2,3
20405,1,20404,1,3
20405,1,6872,2,3
20405,1,2396,1,3
20405,1,37278,2,3
20413,1,7906,1,3
20413,1,20408,1,3
20540,0,22263,1,3
20540,0,20541,0,3
20540,0,29597,0,3
20759,2,24255,2,3
20761,2,20764,2,3
20761,2,20766,2,3
20763,2,3398,2,3
20767,2,9052,1,3
20807,1,11883,1,3
20901,1,2681,2,3
20964,0,32343,1,3
20964,0,213,2,3
21037,0,26842,2,3
21037,0,21038,0,3
21037,0,19482,0,3
21037,0,27799,0,3
21037,0,4368,0,3
21037,0,1412,1,3
21044,2,20557,0,3
21044,2,21042,2,3
21045,2,12293,2,3
21045,2,25695,2,3
21046,2,21043,2,3
21046,2,4858,2,3
21046,2,21041,2,3
21046,2,21047,2,3
21046,2,3247,2,3
21049,2,30279,2,3
21050,2,17940,2,3
21050,2,16817,0,3
21050,2,10133,2,3
21051,2,18336,2,3
21051,2,9849,2,3
21051,2,25463,0,3
21051,2,2626,2,3
21056,2,21053,2,3
21056,2,26853,0,3
21056,2,21058,2,3
21056,2,30442,1,3
21145,1,21140,1,3
21145,1,21141,1,3
21368,2,28984,2,3
21466,0,31898,2,3
21466,0,21371,0,3
21466,0,33151,2,3
21467,0,26637,1,3
21468,0,31462,2,3
21468,0,5129,2,3
21785,1,21782,1,3
21785,1,29503,1,3
21785,1,21784,1,3
21818,2,35281,0,3
21826,2,21822,2,3
21848,2,5575,2,3
21848,2,13193,2,3
21848,2,27063,2,3
22124,1,6959,1,3
22124,1,19118,1,3
22124,1,1978,2,3
22340,2,22341,2,3
22340,2,22339,2,3
22340,2,22342,2,3
22636,1,22635,1,3
22636,1,4192,1,3
22636,1,36577,0,3
22636,1,17565,1,3
22636,1,33602,2,3
22741,0,18066,0,3
22749,0,20904,2,3
22771,0,23109,1,3
22771,0,21150,0,3
22895,2,9384,0,3
22895,2,22888,2,3
22895,2,22887,2,3
23313,2,23314,2,3
23313,2,27660,1,3
23381,2,26251,2,3
23381,2,33617,1,3
23381,2,18752,2,3
23607,2,30036,0,3
23607,2,23608,2,3
23638,1,29515,0,3
23638,1,24924,2,3
23662,2,3324,2,3
23662,2,13702,2,3
23855,2,15245,1,3
23857,2,19766,0,3
23857,2,37459,0,3
24091,2,24093,2,3
24181,2,19751,2,3
24335,2,40441,1,3
24335,2,24331,2,3
24338,2,29178,2,3
24338,2,29831,2,3
24338,2,24334,2,3
24338,2,24333,2,3
24401,0,30806,1,3
24401,0,24404,0,3
24402,0,13541,1,3
24727,2,18964,0,3
24727,2,17286,2,3
24753,1,8478,1,3
24753,1,32096,2,3
24753,1,26038,2,3
24753,1,7864,2,3
24859,0,22383,0,3
24926,2,24962,2,3
25122,2,31532,2,3
25122,2,36635,2,3
25387,2,31204,1,3
25387,2,14975,2,3
25387,2,40394,1,3
25390,2,6269,0,3
25390,2,19842,0,3
25557,0,21035,1,3
26249,2,28275,2,3
26249,2,3114,2,3
26249,2,5489,2,3
26249,2,30804,0,3
26484,0,26485,0,3
26561,2,39349,2,3
26561,2,26562,2,3
26690,1,0,0,3
26757,2,26196,2,3
27246,2,22410,2,3
27248,2,2616,2,3
27248,2,3423,2,3
27248,2,16163,2,3
27494,1,11062,2,3
27573,2,30562,2,3
27575,2,27577,2,3
27575,2,9811,2,3
27961,0,5875,0,3
28067,2,9426,1,3
28067,2,27038,2,3
28101,2,28106,2,3
28373,2,33804,2,3
28373,2,40704,2,3
28373,2,7343,2,3
28633,2,28631,2,3
29396,1,10796,1,3
29396,1,7993,2,3
29461,2,23206,2,3
29461,2,24475,2,3
29461,2,29465,2,3
29461,2,2176,2,3
29675,2,30810,2,3
29676,2,19030,2,3
29676,2,22794,1,3
29851,2,29857,2,3
29853,2,29529,2,3
30077,2,9828,2,3
30077,2,9422,0,3
30146,0,38869,1,3
30146,0,5992,0,3
30208,1,14813,1,3
30208,1,40147,2,3
30208,1,22849,0,3
30344,0,36887,2,3
30344,0,34874,2,3
30344,0,1511,2,3
30344,0,14753,2,3
31050,1,17423,2,3
31082,2,19767,0,3
31082,2,36823,2,3
31089,2,788,1,3
31090,2,31205,1,3
31090,2,27459,2,3
31093,2,31092,2,3
31093,2,31094,2,3
31093,2,34853,2,3
31095,2,9933,2,3
31095,2,1075,0,3
31095,2,31091,2,3
31095,2,29106,2,3
31095,2,34797,2,3
31095,2,9001,2,3
31095,2,32158,2,3
32155,2,23347,1,3
32155,2,25438,2,3
32157,2,27270,1,3
32157,2,2945,2,3
32161,2,27778,1,3
32162,2,22534,0,3
32175,2,21744,2,3
32205,1,32204,1,3
32205,1,40181,1,3
32205,1,19369,0,3
32355,0,17299,1,3
32507,0,32505,0,3
32507,0,31423,2,3
32684,1,36995,1,3
32684,1,23915,0,3
32832,2,22330,2,3
32832,2,11450,0,3
33467,2,6744,2,3
33467,2,36815,2,3
33467,2,33468,2,3
33470,2,34377,2,3
33936,0,5472,2,3
33936,0,33934,0,3
33936,0,25756,1,3
33936,0,4799,0,3
33936,0,40614,0,3
34294,2,5877,1,3
34457,0,29428,0,3
34466,2,11796,1,3
34558,1,9337,2,3
34582,2,27555,2,3
34678,2,909,2,3
34678,2,22040,2,3
34678,2,19265,2,3
34678,2,39082,2,3
34903,2,34899,2,3
34903,2,34909,2,3
34905,2,15785,2,3
34907,2,12404,1,3
34930,1,20390,1,3
34931,1,37997,0,3
34931,1,1970,0,3
34931,1,13391,2,3
34931,1,27027,0,3
34931,1,19342,2,3
34956,2,5024,2,3
34956,2,7047,2,3
35271,0,35268,0,3
35473,0,23557,1,3
35611,2,35609,2,3
35613,2,30768,2,3
35615,2,604,2,3
35704,1,21953,1,3
35732,0,26481,0,3
35732,0,35734,0,3
35732,0,24599,0,3
36200,2,21662,2,3
36200,2,37797,2,3
36245,1,33036,2,3
37289,2,27108,2,3
37289,2,37285,2,3
37411,2,37402,2,3
37411,2,30595,2,3
37411,2,29311,2,3
37683,0,38578,1,3
37683,0,10773,1,3
37683,0,37934,1,3
38114,2,39828,2,3
38114,2,8077,2,3
38114,2,38113,2,3
38115,2,4465,2,3
38116,2,10405,2,3
38116,2,2776,2,3
