infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
157,1,356,0,1,1
252,2,2338,1,1,1
457,0,3911,0,1,1
629,1,393,2,1,1
701,2,4030,2,1,1
713,2,3300,0,1,1
713,2,3734,2,1,1
776,2,772,2,1,1
776,2,3646,0,1,1
776,2,774,2,1,1
847,2,848,2,1,1
2027,1,388,2,1,1
2261,2,2255,2,1,1
2545,2,3414,0,1,1
2545,2,2625,2,1,1
2563,2,2562,2,1,1
3150,2,1840,2,1,1
3498,1,3499,1,1,1
3498,1,694,0,1,1
3653,2,2071,2,1,1
3688,2,1794,2,1,1
3688,2,817,1,1,1
3726,1,816,1,1,1
3726,1,1636,0,1,1
3787,1,3788,1,1,1
3887,2,2987,1,1,1
3953,2,3959,2,1,1
3955,2,3961,2,1,1
114,1,2276,2,2,1
179,0,1275,0,2,1
372,0,1883,1,2,1
701,2,1535,2,2,1
701,2,1972,2,2,1
701,2,3297,2,2,1
772,2,768,2,2,1
931,0,929,0,2,1
1019,2,1017,2,2,1
1031,1,1032,1,2,1
1636,0,3987,2,2,1
1697,2,1430,0,2,1
2059,2,4111,2,2,1
2071,2,2764,2,2,1
2261,2,1476,2,2,1
2261,2,1117,2,2,1
2545,2,1819,2,2,1
2563,2,2141,2,2,1
2625,2,1825,2,2,1
2850,1,2040,2,2,1
3150,2,2799,0,2,1
3385,2,3382,2,2,1
3385,2,2565,2,2,1
3438,2,2510,2,2,1
3499,1,4046,2,2,1
3499,1,3080,1,2,1
3576,1,451,1,2,1
3734,2,3442,2,2,1
3919,2,3917,2,2,1
3953,2,3962,2,2,1
3953,2,4073,2,2,1
3959,2,3023,2,2,1
114,1,888,1,3,1
372,0,1150,2,3,1
388,2,634,2,3,1
629,1,2792,0,3,1
772,2,775,2,3,1
931,0,3609,1,3,1
1074,2,1076,2,3,1
1636,0,1594,0,3,1
1794,2,2569,2,3,1
1819,2,209,0,3,1
1819,2,1822,2,3,1
1840,2,1992,0,3,1
2071,2,3036,1,3,1
2071,2,3781,0,3,1
2071,2,2890,1,3,1
2125,2,2270,2,3,1
2141,2,2139,2,3,1
2229,1,3800,2,3,1
2338,1,1073,2,3,1
2563,2,3664,2,3,1
2683,0,2159,2,3,1
2751,2,2753,2,3,1
2986,1,1618,1,3,1
3150,2,953,0,3,1
3414,0,3169,0,3,1
3438,2,1928,0,3,1
3576,1,3575,1,3,1
3688,2,3695,2,3,1
3688,2,1003,0,3,1
3911,0,1742,2,3,1
3917,2,3317,2,3,1
3959,2,3960,2,3,1
3959,2,3312,2,3,1
3961,2,3957,2,3,1
4006,1,4007,1,3,1
4111,2,2160,2,3,1
61,1,1575,2,4,1
209,0,1160,1,4,1
252,2,4008,0,4,1
393,2,3138,2,4,1
393,2,391,2,4,1
629,1,2975,2,4,1
694,0,1850,2,4,1
713,2,712,2,4,1
772,2,4085,2,4,1
774,2,767,2,4,1
817,1,3110,0,4,1
931,0,2033,2,4,1
1535,2,3273,2,4,1
1535,2,2380,1,4,1
1618,1,312,2,4,1
1636,0,1798,1,4,1
1742,2,1746,2,4,1
